name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,2,814,25.6,1.8,7.44,1.52,0,51,0.12,194,1 tbsp,17
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,9,788,15.5,1.9,10.3,0.2,0,6,0.12,49,1 tbsp,16
Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,10,168,71.22,2.9,57.81,3.2,0,53,1.2,196,1 serving 1.76 oz bar,50
Flaxseed Oil,Fats and Oils,884,99.98,0,0,0,0,0,0.11,0,1,0,0,1 tbsp,13.6
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,4,220,3.2,0.6,2.6,12.4,0,53,0.14,86,4 oz,113
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,4,905,2,0.2,2,1.8,0,4,0.27,108,1 tbsp,15
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,79,63,3.7,0,0.85,41.6,0.6,800,0.95,107,1 cup grated,100
Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,0,37.6,1.5,29.41,0,0,0,0,59,,NULL
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0,14,91,2.2,0,0.25,0,800,0.08,2518,1 tsp,2
Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0,58,4.59,0.8,3.28,0.6,0,11,0.42,193,1 cup,242
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,81,996,0,0,0,27.4,0.1,24,1.46,266,1 oz with bone cooked (yield after bone removed),19
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,85,996,0,0,0,27.9,0.1,32,2.3,280,1 oz with bone cooked (yield after bone removed),21
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0,91,10.68,0.6,8.68,0.64,1.3,100,0.33,79,1 cup,244
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,110,1030,1.43,0,0,37.04,1,11,1.44,565,1 slice cooked,8
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,76,996,0,0,0,29.3,0.1,25,1.78,298,1 medium slice (approx 3 inch x 2 inch x 1/4 inch),28
Hearts Of Palm Raw,Vegetables,115,0.2,0,14,25.61,1.5,17.16,2.7,0,18,1.69,1806,,NULL
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,0,0,80.65,14.7,0.75,10.93,0,44,3.87,391,1 (1/4) cup (1 nlea serving),59
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,3,403,3,0,3,10.9,0,56,0.1,86,4 oz,113
Yeast Extract Spread,Soups and Sauces,185,0.9,0,3380,20.42,6.5,1.6,23.88,0,67,4.04,2100,1 tsp,6
Babyfood Juice Pear,Baby Foods,43,0,0,8,11.86,0.1,7.28,0,0,12,0,130,1 fl oz,31.2
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,0,400,8.51,4.3,0,21.28,0,42,3.83,300,1 cup diced,130
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,12,26,8.72,1.8,1.18,3.5,0,11,0.5,168,1 jar nfs,179
Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,7,42,24.11,0.1,20.61,1.41,0,141,0.28,120,2 (1/2) oz,71
Tofu Yogurt,Beans and Lentils,94,1.8,0,35,15.96,0.2,1.24,3.5,0,118,1.06,47,1 cup,262
Alcoholic Beverage Rice (Sake),Beverages,134,0,0,2,5,0,0,0.5,0,5,0.1,25,1 fl oz,29.1
Millet Puffed,Breakfast Cereals,354,3.4,0,5,80,2.7,0.55,13,0,8,2.81,40,1 cup,21
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,0,380,78,8,22,10,0,80,2.88,340,1 cup (1 nlea serving),50
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0,16,16.23,0.4,11.74,0.8,0,28,0.2,62,1 tbsp,15
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,2,95,19.88,0,8.33,5.16,1,79,1.79,175,1 cup,252
Babyfood Rice And Apples Dry,Baby Foods,396,2.4,0,16,86.89,3,3.22,6.7,0,850,37,410,1 tbsp,2.5
Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0,4,11.2,0.3,10.5,0.2,0,7,0.35,110,1 fl oz,31.2
Milk Imitation Non-Soy,Dairy and Egg Products,46,2,0,55,5.3,0,5.3,1.6,1.1,82,0.1,150,1 cup,244
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,0,2,88.5,2.6,1.35,6.6,0,38,9,414,1 serving,15
Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,0,2,21.34,1.6,11.36,1,0,4,0.3,290,1 tbsp,15
Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0,7,16.3,1,14.66,0.3,0,3,0.1,71,1 tbsp,15
Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,0,337,72.8,2.1,35.1,4.4,0,41,4.86,197,1 oz,28.4
Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,54,16,3.1,0,1.23,27.5,0.3,731,0.25,95,1 cup diced,132
Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,486,0.3,0,0.3,0,0,7,0.23,14,1 tbsp,15
Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,0,0,0,0,0,0,0.13,0,1 tablespoon,14
Pie Fillings Blueberry Canned,Sweets,181,0.2,0,12,44.38,2.6,37.75,0.41,0,27,0.8,115,1 serving,151
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0,0,71.6,0,24.53,0.08,0,2,0.04,23,1 fl oz,36
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,0,3326,74.42,10.1,0.7,10.08,0,50,3.87,570,1 serving,9.9
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,0,1765,86.04,0.9,2.9,1.6,0,49,0.05,18,1 serving,113
Scallops,Fish,111,0.84,41,667,5.41,0,0,20.54,0,10,0.58,314,3 oz,85
Syrup Cane,Sweets,269,0,0,58,73.14,0,73.2,0,0,13,3.6,63,1 serving,21
Mollusks Snail Raw,Fish,90,1.4,50,70,2,0,0,16.1,0,10,3.5,382,3 oz,85
Turtle Green Raw,Fish,89,0.5,50,68,0,0,0,19.8,0,118,1.4,230,3 oz,85
Lemons,Fruits,29,0.3,0,2,9.32,2.8,2.5,1.1,0,26,0.6,138,1 cup sections,212
Lemon Juice Raw,Fruits,22,0.24,0,1,6.9,0.3,2.52,0.35,0,6,0.08,103,1 cup,244
Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0,24,5.62,0.7,1.53,0.45,0,10,0.06,109,1 tbsp,15
Lemon Peel Raw,Fruits,47,0.3,0,6,16,10.6,4.17,1.5,0,134,0.8,160,1 tbsp,6
Prickly Pears,Fruits,41,0.51,0,5,9.57,3.6,NULL,0.73,NULL,56,0.3,220,1 cup,149
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0,1,28.08,3.1,24.98,0.96,0,19,0.41,321,1 cup pitted,248
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,0,2,32.88,3.8,NULL,1.09,0,21,1.04,312,1 cup pitted,248
Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0,4,17.45,1,16.45,0.61,0,12,1.18,276,1 cup,256
Pummelo,Fruits,38,0.04,0,1,9.62,1,NULL,0.76,NULL,4,0.11,216,1 cup sections,190
Raspberries,Fruits,52,0.65,0,1,11.94,6.5,4.42,1.2,0,25,0.69,151,1 cup,123
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0,3,23.36,3.3,20.06,0.83,0,11,0.42,94,1 cup,256
Raspberries Frozen Red Sweetened,Fruits,103,0.16,0,1,26.16,4.4,21.76,0.7,0,15,0.65,114,1 cup thawed,250
Rhubarb,Fruits,21,0.2,0,4,4.54,1.8,1.1,0.9,0,86,0.22,288,1 cup diced,122
Sapodilla,Fruits,83,1.1,0,12,19.96,5.3,NULL,0.44,NULL,21,0.8,193,1 cup pulp,241
Mamey Sapote,Fruits,124,0.46,0,7,32.1,5.4,20.14,1.45,NULL,18,0.78,454,1 cup 1 inch pieces,175
Soursop,Fruits,66,0.3,0,14,16.84,3.3,13.54,1,0,14,0.6,278,1 cup pulp,225
Strawberries,Fruits,32,0.3,0,1,7.68,2,4.89,0.67,0,16,0.41,153,1 cup halves,152
Tamarinds,Fruits,239,0.6,0,28,62.5,5.1,38.8,2.8,0,74,2.8,628,1 cup pulp,120
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0,2,22.36,1.3,NULL,0.41,0,13,0.52,131,1 cup,257
Watermelon,Fruits,30,0.15,0,1,7.55,0.4,6.2,0.61,0,7,0.24,112,1 cup balls,154
Maraschino Cherries (Canned),Fruits,165,0.21,0,4,41.97,3.2,38.77,0.22,0,54,0.43,21,1 cherry (nlea serving),5
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0,1,15.56,1.3,14.26,0.51,0,16,0.28,124,1 cup chunks,181
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0,4,21.31,2.7,18.65,0.64,0,10,0.3,143,1 cup halves,219
Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,NULL,4,10.45,1.2,6.99,0.69,NULL,11,0.64,115,1 cup,168
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0,3,21.07,2.3,16.18,0.73,0,10,0.35,148,1 cup,179
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0,4,11.3,0.2,9.62,0.1,0,8,0.12,101,1 cup,248
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0,2,11.27,1.1,9.39,0.17,0,4,0.23,74,1 cup,244
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0,28,19.91,1.2,NULL,0.18,0,4,0.35,61,1 cup,255
Pink Grapefruit Juice,Fruits,39,0.1,0,1,9.2,NULL,NULL,0.5,0,9,0.2,162,1 cup,247
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0,7,11.54,0.1,NULL,0.14,0,6,0.26,126,1 cup,239
Bartlett Pears,Fruits,63,0.16,NULL,1,15.01,3.1,9.69,0.39,NULL,9,0.19,101,1 cup sliced,140
Red Anjou Pears,Fruits,62,0.14,NULL,1,14.94,3,9.54,0.33,NULL,11,0.19,123,1 small,126
Bosc Pear,Fruits,67,0.09,NULL,1,16.1,3.1,10.23,0.36,NULL,10,0.15,122,1 cup sliced,140
Green Anjou Pear,Fruits,66,0.1,NULL,1,15.79,3.1,9.73,0.44,NULL,11,0.24,127,1 cup sliced,140
Prune Puree,Fruits,257,0.2,0,23,65.1,3.3,39,2.1,NULL,31,2.8,852,2 tbsp,36
Candied Fruit,Fruits,322,0.07,0,98,82.74,1.6,80.68,0.34,0,18,0.17,56,,NULL
Abiyuch,Fruits,69,0.1,NULL,20,17.6,5.3,8.55,1.5,NULL,8,1.61,304,1/2 cup,114
Rowal,Fruits,111,2,NULL,4,23.9,6.2,14.1,2.3,NULL,15,2.2,131,1/2 cup,114
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0,6,16.25,1,12.95,0.09,NULL,8,0.38,39,1 cup,251
Mango Nectar Canned,Fruits,51,0.06,0,5,13.12,0.3,12.45,0.11,0,17,0.36,24,1 cup,251
Tamarind Nectar Canned,Fruits,57,0.12,0,7,14.73,0.5,12.7,0.09,NULL,10,0.75,27,1 cup,251
Pomegranate Juice Bottled,Fruits,54,0.29,0,9,13.13,0.1,12.65,0.15,0,11,0.1,214,1 cup,249
Nance Canned Syrup Drained,Fruits,95,1.28,NULL,8,22.79,7,15.66,0.56,NULL,42,0.37,194,3 fruit without pits,11.1
Nance Frozen Unsweetened,Fruits,73,1.16,NULL,3,16.97,7.5,8.31,0.66,NULL,46,0.38,244,1 cup without pits thawed,112
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,NULL,4,5.9,1.1,3.74,0.44,NULL,8,0.35,200,1 cup thawed,120
Horned Melon (Kiwano),Fruits,44,1.26,NULL,2,7.56,NULL,NULL,1.78,NULL,13,1.13,123,1 cup,233
Orange Pineapple Juice Blend,Fruits,51,0.08,0,4,12.2,0.2,10.57,0.41,0,8,0.18,150,8 fl oz,246
Fuji Apples,Fruits,63,0.18,NULL,1,15.22,2.1,11.68,0.2,NULL,7,0.1,109,1 cup sliced,109
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0,2,11.54,0.3,8.31,0.68,1,146,0.13,178,1 cup,249
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0,4,15,0,12.5,0.42,NULL,8,0.15,142,8 fl oz,240
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0,6,12.53,0.7,11.15,0.6,0,11,0.42,165,1 cup,275
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0,4,10.9,0,9.3,0.63,NULL,10,0.21,116,1 cup,252
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0,11,13.04,0.6,11.46,0.63,0,18,0.34,177,1 cup,230
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0,5,12.37,0.6,10.33,0.44,0,11,0.32,184,1 cup,233
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0,5,11.49,0.3,9.47,0.12,0,70,0.13,184,6 fl oz,177
Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,NULL,29,5.37,NULL,1.42,0.4,NULL,8,0.06,112,1 tbsp,15
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,NULL,26,5.66,0.7,1.59,0.47,NULL,9,0.06,109,1 tbsp,15
Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0,5,40.4,1.2,31.3,0.75,NULL,3,0.2,21,1/4 cup,70
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,0,5,40.61,1,32.2,1.05,NULL,3,0.62,34,1/4 cup,70
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0,8,10.53,0.2,10.3,0.5,NULL,10,0.14,94,8 fl oz,248
Baobab Powder,NULL,250,0.47,NULL,10,79.65,44.5,NULL,3.69,NULL,342,8.42,2189,,NULL
Cherry Juice Tart,NULL,59,0.54,0,4,13.7,NULL,12.21,0.31,0,13,0.42,161,,NULL
Raspberries Puree Seedless,NULL,41,0.87,NULL,4,7.99,0.9,6.04,1.02,NULL,14,1.08,169,,NULL
Raspberries Puree With Seeds,NULL,55,0.97,NULL,4,11.51,4.3,6.56,1.1,NULL,23,0.69,195,,NULL
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,69,57,0,0,0,18.22,0.7,11,0.89,319,1 oz,28.4
Pork Fresh Backfat Raw,Meats,812,88.69,57,11,0,0,0,2.92,3.1,2,0.18,65,1 oz,28.4
Pork Fresh Belly Raw,Meats,518,53.01,72,32,0,0,0,9.34,NULL,5,0.52,185,1 oz,28.4
Pork Fresh Separable Fat Raw,Meats,632,65.7,72,47,0,0,0,9.25,1.7,14,0.26,333,1 oz,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,63,73,0,0,0,20.27,0.5,12,0.62,356,1 oz,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,85,77,0,0,0,27.03,0.4,16,0.9,416,1 cup diced,135
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,62,76,0,0,0,21.81,0.3,12,0.67,359,3 oz,85
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,86,80,0,0,0,28.86,0.3,16,0.97,425,3 oz,85
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,63,50,0,0,0,19.74,0.5,18,0.79,356,3 oz,85
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,80,48,0,0,0,27.23,1.2,21,1.07,374,3 oz,85
Pork Loin,Meats,242,13.92,80,62,0,0,0,27.32,1.3,19,0.87,423,3 oz,85
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,82,59,0,0,0,27.09,1,19,0.99,408,3 oz,85
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,63,69,0,0,0,19.56,0.7,35,0.66,288,3 oz,85
Pork Chops (With Fat),Meats,255,15.71,86,69,0,0,0,26.54,1,51,0.81,259,3 oz,85
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,78,74,0,0,0,23.72,1,56,0.87,315,3 oz,85
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,83,76,0,0,0,24.29,0.9,31,0.81,318,3 oz,85
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,81,73,0,0,0,28.21,0.8,55,0.86,273,3 oz,85
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,84,55,0,0,0,25.61,0.8,24,0.79,344,3 oz,85
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,76,83,0,0,0,27.01,0.6,33,0.89,350,3 oz,85
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,69,58,0,0,0,21.99,0.4,18,0.65,362,3 oz,85
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,79,70,0,0,0,26.66,0.9,53,0.81,259,3 oz,85
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,67,55,0,0,0,24.42,0.9,28,0.68,329,1 chop without refuse (yield from 1 cooked chop with refuse weighing 172g),112
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,78,91,0,0,0,26.99,0.7,19,0.96,272,3 oz,85
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,56,60,0,0,0,21.79,0.5,24,0.61,359,3 oz,85
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,87,58,0,0,0,28.81,0.6,12,0.71,400,3 oz,85
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,87,86,0,0,0,26.96,1,60,1.01,363,3 oz,85
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,89,57,0,0,0,26.64,0.7,15,0.94,340,3 oz,85
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,69,59,0,0,0,21.65,0.4,12,0.85,353,3 oz,85
Pork Chops (Lean),Meats,195,6.9,88,58,0,0,0,31,0.4,11,0.73,428,3 oz,85
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,67,48,0,0,0,21.55,0.4,7,0.5,373,3 oz,85
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,72,66,0,0,0,29.2,1,12,0.88,261,1 chop,135
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,73,44,0,0,0,26.62,0.1,7,0.63,357,1 chop,145
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,80,46,0,0,0,26.45,0.5,7,0.64,349,3 oz,85
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,71,65,0,0,0,17.18,1.7,15,1.05,302,1 oz,28.4
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,90,68,0,0,0,23.28,1.5,24,1.32,329,1 cup diced,135
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,67,76,0,0,NULL,19.55,NULL,14,1.22,341,1 oz,28.4
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,90,75,0,0,0,25.33,1,18,1.5,346,1 cup diced,135
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,87,100,0,0,0,26.76,1,16,0.97,382,3 oz,85
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,95,80,0,0,NULL,26.68,0.9,9,1.42,351,3 oz,85
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,62,61,0,0,0,17.42,0.7,16,1.12,318,3 oz,85
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,98,58,0,0,0,25.07,1.2,26,1.75,305,3 oz,85
Boston Steak (Pork),Meats,259,16.61,95,69,0,0,0,25.58,1.6,36,1.4,326,3 oz,85
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,85,88,0,0,0,24.21,1,27,1.56,427,3 oz,85
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,80,81,0,0,0,15.47,2.3,15,0.91,242,3 oz,85
Pork Spare Ribs,Meats,397,30.3,121,93,0,0,0,29.06,2.6,47,1.85,320,3 oz,85
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,84,55,0,0,0,27.51,0.8,18,1,357,3 oz,85
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,277,18,0,0,0,12.49,0,25,1.47,14,3 oz,85
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,82,191,0.6,0,NULL,22.45,NULL,21,2.4,55,1 oz,28.4
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,90,167,0.2,0,NULL,15.95,NULL,18,1.5,40,1 ear (yield after cooking),111
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,88,132,0,0,0,23.16,NULL,70,0.58,63,1 oz,28.4
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,480,80,0,0,NULL,25.4,NULL,13,5.29,143,1 cup,140
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,110,5,0,0,NULL,1.76,NULL,1,0.09,31,1 oz,28.4
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,301,87,2.47,0,NULL,21.39,NULL,9,23.3,273,1 oz,28.4
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,355,49,3.76,0,NULL,26.02,NULL,10,17.92,150,3 oz,85
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,320,153,0,0,NULL,14.08,NULL,7,18.9,303,1 oz,28.4
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,363,98,0,0,NULL,17.86,NULL,10,22.32,396,1 oz,28.4
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,504,107,0,0,NULL,28.2,NULL,13,22.23,227,3 oz,85
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,223,75,0,0,0,16.85,0,11,1.01,140,1 oz,28.4
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,82,88,0,0,0,26.38,0.6,46,0.88,335,3 oz,85
Canadian Bacon (Raw),Meats,110,2.62,48,751,1.34,0,0.9,20.31,0.1,6,0.44,683,3 oz,85
Pork Cured Feet Pickled,Meats,140,10.02,83,946,0.01,0,0,11.63,0.4,32,0.31,13,1 oz,28.4
Lean Cured Ham,Meats,145,5.53,53,1203,1.5,0,0,20.93,0.8,8,1.48,287,1 cup,140
Low Fat Cured Ham,Meats,178,9.02,59,1500,0,0,0,22.62,0.8,8,1.34,409,1 cup,140
Pork Cured Ham Patties Unheated,Meats,315,28.19,70,1088,1.69,0,NULL,12.78,NULL,8,1.05,239,1 oz,28.4
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,45,1269,0,0,NULL,19.56,NULL,4,1,325,1 oz,28.4
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,56,1284,0.06,0,0,18.49,NULL,7,0.71,310,1 cup,140
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,52,1516,0.05,0,0,22.32,0.7,7,0.81,371,1 cup,140
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,68,505,0.09,0,0,5.68,0.2,5,0.39,105,1 oz,28.4
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,86,624,0,0,NULL,7.64,NULL,8,0.61,164,1 oz,28.4
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,58,1072,0,0,0,20.43,0.7,10,0.95,258,1 cup,140
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,48,1231,0,0,0,24.94,0.9,11,1.08,292,1 cup,140
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,129,25,0,0,NULL,17,NULL,14,0.79,157,3 oz,85
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,78,99,0,0,0,29.56,0.5,51,0.99,378,3 oz,85
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,77,88,0,0,0,28.84,0.5,45,0.88,335,3 oz,85
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,82,85,0,0,0,25.02,0.7,48,0.84,318,3 oz,85
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,38,1276,0,0,0,17.97,0.6,6,0.9,334,1 cup,140
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,41,1068,0.49,0,0,20.94,0.7,7,1.07,351,1 cup,140
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,70,86,0,0,0,29.36,0.6,12,0.82,376,1 chop,142
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216,14.95,67,55,0,0,NULL,18.95,NULL,19,0.86,335,1 oz,28.4
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,60,42,0,0,0,19.9,1.4,5,0.71,384,3 oz,85
